identity,cFrequency,gdcFrequency,form
CEP135,1 / 10 (10.00%),"240 / 13,035",bile duct
SPTBN4,1 / 10 (10.00%),"555 / 13,035",bile duct
ICAM5,1 / 10 (10.00%),"185 / 13,035",bile duct
INPPL1,1 / 10 (10.00%),"371 / 13,035",bile duct
ARRDC3,1 / 10 (10.00%),"133 / 13,035",bile duct
FER1L6,1 / 10 (10.00%),"638 / 13,035",bile duct
MIR1270,1 / 10 (10.00%),"216 / 13,035",bile duct
FLT4,1 / 10 (10.00%),"506 / 13,035",bile duct
IRF1,1 / 10 (10.00%),"120 / 13,035",bile duct
OR2T33,1 / 10 (10.00%),"309 / 13,035",bile duct
KCNIP2,1 / 10 (10.00%),"94 / 13,035",bile duct
ACTRT1,1 / 10 (10.00%),"285 / 13,035",bile duct
RN7SL319P,1 / 10 (10.00%),"109 / 13,035",bile duct
PAN3,1 / 10 (10.00%),"211 / 13,035",bile duct
KRT5,1 / 10 (10.00%),"268 / 13,035",bile duct
PALLD,1 / 10 (10.00%),"309 / 13,035",bile duct
C3orf20,1 / 10 (10.00%),"275 / 13,035",bile duct
SMG5,1 / 10 (10.00%),"273 / 13,035",bile duct
KIR2DL4,1 / 10 (10.00%),"238 / 13,035",bile duct
OPHN1,1 / 10 (10.00%),"208 / 13,035",bile duct
ADAMTS19,1 / 10 (10.00%),"460 / 13,035",bile duct
KLK4,1 / 10 (10.00%),"157 / 13,035",bile duct
MAGEB4,1 / 10 (10.00%),"224 / 13,035",bile duct
ZBTB16,1 / 10 (10.00%),"255 / 13,035",bile duct
OR5C1,1 / 10 (10.00%),"112 / 13,035",bile duct
PGGHG,1 / 10 (10.00%),"150 / 13,035",bile duct
TFAP2B,1 / 10 (10.00%),"337 / 13,035",bile duct
SH3PXD2A,1 / 10 (10.00%),"310 / 13,035",bile duct
UNC5C,1 / 10 (10.00%),"389 / 13,035",bile duct
MXD1,1 / 10 (10.00%),"135 / 13,035",bile duct
TUBA3C,1 / 10 (10.00%),"338 / 13,035",bile duct
PHOSPHO2,1 / 10 (10.00%),"72 / 13,035",bile duct
AJM1,1 / 10 (10.00%),"111 / 13,035",bile duct
SPPL2B,1 / 10 (10.00%),"157 / 13,035",bile duct
FBXO8,1 / 10 (10.00%),"95 / 13,035",bile duct
CAPN8,1 / 10 (10.00%),"101 / 13,035",bile duct
OFD1,1 / 10 (10.00%),"230 / 13,035",bile duct
CNOT6,1 / 10 (10.00%),"162 / 13,035",bile duct
RABGAP1,1 / 10 (10.00%),"339 / 13,035",bile duct
None,1 / 10 (10.00%),"159 / 13,035",bile duct
TOM1L1,1 / 10 (10.00%),"133 / 13,035",bile duct
RAPGEF3,1 / 10 (10.00%),"258 / 13,035",bile duct
RUNDC3B,1 / 10 (10.00%),"201 / 13,035",bile duct
COL20A1,1 / 10 (10.00%),"375 / 13,035",bile duct
PSMA3,1 / 10 (10.00%),"70 / 13,035",bile duct
GPR75,1 / 10 (10.00%),"156 / 13,035",bile duct
LENG9,1 / 10 (10.00%),"88 / 13,035",bile duct
TBX10,1 / 10 (10.00%),"131 / 13,035",bile duct
CHD7,1 / 10 (10.00%),"679 / 13,035",bile duct
PRMT1,1 / 10 (10.00%),"128 / 13,035",bile duct
ANKZF1,1 / 10 (10.00%),"187 / 13,035",bile duct
ZNF658,1 / 10 (10.00%),"309 / 13,035",bile duct
ETS1,1 / 10 (10.00%),"244 / 13,035",bile duct
DNAH7,1 / 10 (10.00%),"1,031 / 13,035",bile duct
None,1 / 10 (10.00%),"55 / 13,035",bile duct
OVOL2,1 / 10 (10.00%),"80 / 13,035",bile duct
FOXJ3,1 / 10 (10.00%),"185 / 13,035",bile duct
CTNNA2,1 / 10 (10.00%),"678 / 13,035",bile duct
MASP1,1 / 10 (10.00%),"464 / 13,035",bile duct
SF3A3,1 / 10 (10.00%),"119 / 13,035",bile duct
KIF26B,1 / 10 (10.00%),"573 / 13,035",bile duct
RYR1,1 / 10 (10.00%),"1,352 / 13,035",bile duct
TRPM8,1 / 10 (10.00%),"353 / 13,035",bile duct
RAP2B,1 / 10 (10.00%),"246 / 13,035",bile duct
SSBP1,1 / 10 (10.00%),"69 / 13,035",bile duct
THPO,1 / 10 (10.00%),"140 / 13,035",bile duct
AGTR1,1 / 10 (10.00%),"229 / 13,035",bile duct
MED16,1 / 10 (10.00%),"184 / 13,035",bile duct
ADCY10,1 / 10 (10.00%),"424 / 13,035",bile duct
CS,1 / 10 (10.00%),"98 / 13,035",bile duct
SKOR1,1 / 10 (10.00%),"201 / 13,035",bile duct
DACT3,1 / 10 (10.00%),"89 / 13,035",bile duct
PROM1,1 / 10 (10.00%),"178 / 13,035",bile duct
FCGBP,1 / 10 (10.00%),"963 / 13,035",bile duct
TP73,1 / 10 (10.00%),"211 / 13,035",bile duct
SUPT20HL2,1 / 10 (10.00%),"188 / 13,035",bile duct
ARMCX4,1 / 10 (10.00%),"99 / 13,035",bile duct
TRIML2,1 / 10 (10.00%),"298 / 13,035",bile duct
FANCA,1 / 10 (10.00%),"322 / 13,035",bile duct
UNC13B,1 / 10 (10.00%),"343 / 13,035",bile duct
SRD5A1,1 / 10 (10.00%),"91 / 13,035",bile duct
DUSP7,1 / 10 (10.00%),"88 / 13,035",bile duct
POLR3E,1 / 10 (10.00%),"185 / 13,035",bile duct
EPHA10,1 / 10 (10.00%),"353 / 13,035",bile duct
TIAM1,1 / 10 (10.00%),"579 / 13,035",bile duct
CD81,1 / 10 (10.00%),"96 / 13,035",bile duct
PIP4P1,1 / 10 (10.00%),"73 / 13,035",bile duct
OR56B4,1 / 10 (10.00%),"116 / 13,035",bile duct
HIC2,1 / 10 (10.00%),"214 / 13,035",bile duct
TSPOAP1,1 / 10 (10.00%),"443 / 13,035",bile duct
CLCA1,1 / 10 (10.00%),"261 / 13,035",bile duct
SH2D4B,1 / 10 (10.00%),"157 / 13,035",bile duct
DDX3X,1 / 10 (10.00%),"338 / 13,035",bile duct
ZC3H12B,1 / 10 (10.00%),"286 / 13,035",bile duct
BRD1,1 / 10 (10.00%),"286 / 13,035",bile duct
MYT1,1 / 10 (10.00%),"374 / 13,035",bile duct
SPOCK1,1 / 10 (10.00%),"194 / 13,035",bile duct
GRIA1,1 / 10 (10.00%),"493 / 13,035",bile duct
CYSLTR1,1 / 10 (10.00%),"151 / 13,035",bile duct
PNKP,1 / 10 (10.00%),"135 / 13,035",bile duct
ECE1,1 / 10 (10.00%),"212 / 13,035",bile duct
ANKRD36BP2,1 / 10 (10.00%),"183 / 13,035",bile duct
None,1 / 10 (10.00%),"250 / 13,035",bile duct
UBE3A,1 / 10 (10.00%),"260 / 13,035",bile duct
BNIP5,1 / 10 (10.00%),"204 / 13,035",bile duct
DEPDC5,1 / 10 (10.00%),"364 / 13,035",bile duct
SESTD1,1 / 10 (10.00%),"218 / 13,035",bile duct
XPO5,1 / 10 (10.00%),"232 / 13,035",bile duct
TMC4,1 / 10 (10.00%),"234 / 13,035",bile duct
NPAP1,1 / 10 (10.00%),"948 / 13,035",bile duct
IPO5,1 / 10 (10.00%),"232 / 13,035",bile duct
COPS8,1 / 10 (10.00%),"70 / 13,035",bile duct
NETO2,1 / 10 (10.00%),"152 / 13,035",bile duct
MAL2,1 / 10 (10.00%),"60 / 13,035",bile duct
None,1 / 10 (10.00%),"4 / 13,035",bile duct
DNAJC5B,1 / 10 (10.00%),"139 / 13,035",bile duct
TMPRSS6,1 / 10 (10.00%),"238 / 13,035",bile duct
SYNE1,1 / 10 (10.00%),"1,861 / 13,035",bile duct
DNAH8,1 / 10 (10.00%),"1,117 / 13,035",bile duct
LRRC8A,1 / 10 (10.00%),"250 / 13,035",bile duct
ABCG1,1 / 10 (10.00%),"230 / 13,035",bile duct
ARHGEF1,1 / 10 (10.00%),"236 / 13,035",bile duct
ATP7A,1 / 10 (10.00%),"369 / 13,035",bile duct
FOLR1,1 / 10 (10.00%),"86 / 13,035",bile duct
DLG5,1 / 10 (10.00%),"425 / 13,035",bile duct
PRKAR1A,1 / 10 (10.00%),"138 / 13,035",bile duct
RAD54B,1 / 10 (10.00%),"197 / 13,035",bile duct
NOM1,1 / 10 (10.00%),"199 / 13,035",bile duct
DNAH5,1 / 10 (10.00%),"1,489 / 13,035",bile duct
DDN,1 / 10 (10.00%),"137 / 13,035",bile duct
LINC00987,1 / 10 (10.00%),"32 / 13,035",bile duct
ROBO2,1 / 10 (10.00%),"663 / 13,035",bile duct
NFRKB,1 / 10 (10.00%),"257 / 13,035",bile duct
ABI2,1 / 10 (10.00%),"241 / 13,035",bile duct
RAD50,1 / 10 (10.00%),"272 / 13,035",bile duct
SOCS4,1 / 10 (10.00%),"225 / 13,035",bile duct
IGLV3-1,1 / 10 (10.00%),"474 / 13,035",bile duct
CPN1,1 / 10 (10.00%),"177 / 13,035",bile duct
NKX2-2,1 / 10 (10.00%),"191 / 13,035",bile duct
JARID2,1 / 10 (10.00%),"367 / 13,035",bile duct
OSBPL3,1 / 10 (10.00%),"261 / 13,035",bile duct
FCRL5,1 / 10 (10.00%),"490 / 13,035",bile duct
SLC6A4,1 / 10 (10.00%),"221 / 13,035",bile duct
APH1B,1 / 10 (10.00%),"70 / 13,035",bile duct
ZNF507,1 / 10 (10.00%),"214 / 13,035",bile duct
ZKSCAN8,1 / 10 (10.00%),"155 / 13,035",bile duct
TANC1,1 / 10 (10.00%),"402 / 13,035",bile duct
PPEF2,1 / 10 (10.00%),"251 / 13,035",bile duct
RALGAPA2,1 / 10 (10.00%),"390 / 13,035",bile duct
SNRPG,1 / 10 (10.00%),"39 / 13,035",bile duct
DDX59,1 / 10 (10.00%),"148 / 13,035",bile duct
FXN,1 / 10 (10.00%),"55 / 13,035",bile duct
MYADM,1 / 10 (10.00%),"256 / 13,035",bile duct
WDR48,1 / 10 (10.00%),"129 / 13,035",bile duct
ZNF682,1 / 10 (10.00%),"155 / 13,035",bile duct
IVL,1 / 10 (10.00%),"238 / 13,035",bile duct
SORCS3,1 / 10 (10.00%),"608 / 13,035",bile duct
ARID3C,1 / 10 (10.00%),"115 / 13,035",bile duct
CFAP20DC,1 / 10 (10.00%),"205 / 13,035",bile duct
KPNA7,1 / 10 (10.00%),"94 / 13,035",bile duct
PDE2A,1 / 10 (10.00%),"266 / 13,035",bile duct
NRIP2,1 / 10 (10.00%),"82 / 13,035",bile duct
EMSY,1 / 10 (10.00%),"295 / 13,035",bile duct
None,1 / 10 (10.00%),"52 / 13,035",bile duct
WNK1,1 / 10 (10.00%),"482 / 13,035",bile duct
FLG2,1 / 10 (10.00%),"775 / 13,035",bile duct
CDK6,1 / 10 (10.00%),"128 / 13,035",bile duct
ANK2,1 / 10 (10.00%),"1,041 / 13,035",bile duct
LTBP4,1 / 10 (10.00%),"364 / 13,035",bile duct
POMGNT2,1 / 10 (10.00%),"140 / 13,035",bile duct
METTL8,1 / 10 (10.00%),"90 / 13,035",bile duct
OIT3,1 / 10 (10.00%),"281 / 13,035",bile duct
SLC16A7,1 / 10 (10.00%),"208 / 13,035",bile duct
SYT1,1 / 10 (10.00%),"226 / 13,035",bile duct
ABCG4,1 / 10 (10.00%),"228 / 13,035",bile duct
COL5A1,1 / 10 (10.00%),"739 / 13,035",bile duct
ASCL3,1 / 10 (10.00%),"44 / 13,035",bile duct
HOMER2,1 / 10 (10.00%),"103 / 13,035",bile duct
DYNC1LI2,1 / 10 (10.00%),"159 / 13,035",bile duct
ENC1,1 / 10 (10.00%),"202 / 13,035",bile duct
RNU6-354P,1 / 10 (10.00%),"73 / 13,035",bile duct
TSPAN31,0 / 10 (0.00%),"107 / 13,035",bile duct
ERCC8,0 / 10 (0.00%),"149 / 13,035",bile duct
CREG2,0 / 10 (0.00%),"85 / 13,035",bile duct
EXOG,0 / 10 (0.00%),"86 / 13,035",bile duct
TAGAP,0 / 10 (0.00%),"186 / 13,035",bile duct
CMTR2,0 / 10 (0.00%),"195 / 13,035",bile duct
EDN2,0 / 10 (0.00%),"57 / 13,035",bile duct
S100PBP,0 / 10 (0.00%),"97 / 13,035",bile duct
RTL10,0 / 10 (0.00%),"91 / 13,035",bile duct
PI4KA,0 / 10 (0.00%),"407 / 13,035",bile duct
NEURL3,0 / 10 (0.00%),"54 / 13,035",bile duct
TMEM185B,0 / 10 (0.00%),"59 / 13,035",bile duct
GTPBP3,0 / 10 (0.00%),"134 / 13,035",bile duct
THYN1,0 / 10 (0.00%),"108 / 13,035",bile duct
IGHMBP2,0 / 10 (0.00%),"257 / 13,035",bile duct
ENO1,0 / 10 (0.00%),"118 / 13,035",bile duct
HFE,0 / 10 (0.00%),"127 / 13,035",bile duct
EFNA4,0 / 10 (0.00%),"61 / 13,035",bile duct
TMEM131,0 / 10 (0.00%),"349 / 13,035",bile duct
REXO2,0 / 10 (0.00%),"57 / 13,035",bile duct
LRRC1,0 / 10 (0.00%),"174 / 13,035",bile duct
SSUH2,0 / 10 (0.00%),"147 / 13,035",bile duct
SNRNP200,0 / 10 (0.00%),"455 / 13,035",bile duct
PIK3CD,0 / 10 (0.00%),"274 / 13,035",bile duct
AADACL3,0 / 10 (0.00%),"201 / 13,035",bile duct
VILL,0 / 10 (0.00%),"188 / 13,035",bile duct
CPNE9,0 / 10 (0.00%),"141 / 13,035",bile duct
DDX10,0 / 10 (0.00%),"210 / 13,035",bile duct
ADRA2B,0 / 10 (0.00%),"156 / 13,035",bile duct
LRBA,0 / 10 (0.00%),"521 / 13,035",bile duct
WASH9P,0 / 10 (0.00%),"0 / 13,035",bile duct
MSTO1,0 / 10 (0.00%),"136 / 13,035",bile duct
GPR6,0 / 10 (0.00%),"185 / 13,035",bile duct
KRT77,0 / 10 (0.00%),"145 / 13,035",bile duct
MRPL39,0 / 10 (0.00%),"91 / 13,035",bile duct
WDR17,0 / 10 (0.00%),"404 / 13,035",bile duct
C1orf43,0 / 10 (0.00%),"100 / 13,035",bile duct
SNX19,0 / 10 (0.00%),"227 / 13,035",bile duct
SLC25A20,0 / 10 (0.00%),"98 / 13,035",bile duct
VPS51,0 / 10 (0.00%),"162 / 13,035",bile duct
None,0 / 10 (0.00%),"0 / 13,035",bile duct
LRAT,0 / 10 (0.00%),"133 / 13,035",bile duct
KDM1A,0 / 10 (0.00%),"164 / 13,035",bile duct
ZNF200,0 / 10 (0.00%),"111 / 13,035",bile duct
CHST10,0 / 10 (0.00%),"160 / 13,035",bile duct
USP24,0 / 10 (0.00%),"338 / 13,035",bile duct
TOB2,0 / 10 (0.00%),"157 / 13,035",bile duct
MAJIN,0 / 10 (0.00%),"75 / 13,035",bile duct
UCP2,0 / 10 (0.00%),"79 / 13,035",bile duct
SLC44A5,0 / 10 (0.00%),"335 / 13,035",bile duct
SLC18B1,0 / 10 (0.00%),"107 / 13,035",bile duct
CASP3,0 / 10 (0.00%),"94 / 13,035",bile duct
UBE2Q1,0 / 10 (0.00%),"115 / 13,035",bile duct
DNASE1,0 / 10 (0.00%),"93 / 13,035",bile duct
OR8H1,0 / 10 (0.00%),"226 / 13,035",bile duct
SH2D5,0 / 10 (0.00%),"123 / 13,035",bile duct
PSMB2,0 / 10 (0.00%),"62 / 13,035",bile duct
CWC15,0 / 10 (0.00%),"71 / 13,035",bile duct
FGF4,0 / 10 (0.00%),"53 / 13,035",bile duct
NR2E1,0 / 10 (0.00%),"171 / 13,035",bile duct
MRPL21,0 / 10 (0.00%),"60 / 13,035",bile duct
GNG3,0 / 10 (0.00%),"26 / 13,035",bile duct
SERINC1,0 / 10 (0.00%),"97 / 13,035",bile duct
OR4P4,0 / 10 (0.00%),"216 / 13,035",bile duct
MTRF1L,0 / 10 (0.00%),"77 / 13,035",bile duct
MGRN1,0 / 10 (0.00%),"178 / 13,035",bile duct
BSDC1,0 / 10 (0.00%),"134 / 13,035",bile duct
TRIM49,0 / 10 (0.00%),"210 / 13,035",bile duct
SLC35E3,0 / 10 (0.00%),"100 / 13,035",bile duct
CREBBP,0 / 10 (0.00%),"681 / 13,035",bile duct
RPL15,0 / 10 (0.00%),"58 / 13,035",bile duct
TPD52L1,0 / 10 (0.00%),"88 / 13,035",bile duct
BTN2A2,0 / 10 (0.00%),"201 / 13,035",bile duct
None,0 / 10 (0.00%),"0 / 13,035",bile duct
NAA40,0 / 10 (0.00%),"77 / 13,035",bile duct
SNAP29,0 / 10 (0.00%),"65 / 13,035",bile duct
CLEC3B,0 / 10 (0.00%),"74 / 13,035",bile duct
ACACA,0 / 10 (0.00%),"499 / 13,035",bile duct
SNU13,0 / 10 (0.00%),"63 / 13,035",bile duct
MFSD4B,0 / 10 (0.00%),"135 / 13,035",bile duct
TXNRD2,0 / 10 (0.00%),"152 / 13,035",bile duct
H4C1,0 / 10 (0.00%),"20 / 13,035",bile duct
PARK7,0 / 10 (0.00%),"56 / 13,035",bile duct
SGSM3,0 / 10 (0.00%),"174 / 13,035",bile duct
WDR33,0 / 10 (0.00%),"429 / 13,035",bile duct
PODN,0 / 10 (0.00%),"216 / 13,035",bile duct
PATL1,0 / 10 (0.00%),"165 / 13,035",bile duct
GPX8,0 / 10 (0.00%),"89 / 13,035",bile duct
None,0 / 10 (0.00%),"0 / 13,035",bile duct
CCDC110,0 / 10 (0.00%),"204 / 13,035",bile duct
OGG1,0 / 10 (0.00%),"166 / 13,035",bile duct
LIMS1,0 / 10 (0.00%),"96 / 13,035",bile duct
CDA,0 / 10 (0.00%),"62 / 13,035",bile duct
C18orf63,0 / 10 (0.00%),"51 / 13,035",bile duct
NASP,0 / 10 (0.00%),"160 / 13,035",bile duct
POLD3,0 / 10 (0.00%),"109 / 13,035",bile duct
RAB3B,0 / 10 (0.00%),"93 / 13,035",bile duct
PDLIM3,0 / 10 (0.00%),"132 / 13,035",bile duct
C6orf120,0 / 10 (0.00%),"89 / 13,035",bile duct
DDA1,0 / 10 (0.00%),"36 / 13,035",bile duct
THEMIS2,0 / 10 (0.00%),"121 / 13,035",bile duct
None,0 / 10 (0.00%),"0 / 13,035",bile duct
FUT4,0 / 10 (0.00%),"162 / 13,035",bile duct
PDF,0 / 10 (0.00%),"11 / 13,035",bile duct
EXPH5,0 / 10 (0.00%),"436 / 13,035",bile duct
IZUMO1R,0 / 10 (0.00%),"93 / 13,035",bile duct
None,0 / 10 (0.00%),"0 / 13,035",bile duct
NUP43,0 / 10 (0.00%),"90 / 13,035",bile duct
ANKS3,0 / 10 (0.00%),"134 / 13,035",bile duct
LRRC70,0 / 10 (0.00%),"91 / 13,035",bile duct
TMEM131L,0 / 10 (0.00%),"290 / 13,035",bile duct
VGLL4,0 / 10 (0.00%),"123 / 13,035",bile duct
LZIC,0 / 10 (0.00%),"49 / 13,035",bile duct
LIN28A,0 / 10 (0.00%),"104 / 13,035",bile duct
BEND3,0 / 10 (0.00%),"263 / 13,035",bile duct
UBE2L6,0 / 10 (0.00%),"72 / 13,035",bile duct
CHCHD4,0 / 10 (0.00%),"66 / 13,035",bile duct
RPL22,0 / 10 (0.00%),"187 / 13,035",bile duct
MARCHF9,0 / 10 (0.00%),"64 / 13,035",bile duct
SOBP,0 / 10 (0.00%),"267 / 13,035",bile duct
VWA3B,0 / 10 (0.00%),"407 / 13,035",bile duct
CTNND1,0 / 10 (0.00%),"300 / 13,035",bile duct
ST3GAL4,0 / 10 (0.00%),"86 / 13,035",bile duct
OSBPL9,0 / 10 (0.00%),"163 / 13,035",bile duct
C6orf118,0 / 10 (0.00%),"322 / 13,035",bile duct
RNF180,0 / 10 (0.00%),"152 / 13,035",bile duct
MTF1,0 / 10 (0.00%),"205 / 13,035",bile duct
MATN1,0 / 10 (0.00%),"129 / 13,035",bile duct
TTC4,0 / 10 (0.00%),"89 / 13,035",bile duct
SYT7,0 / 10 (0.00%),"192 / 13,035",bile duct
P4HB,0 / 10 (0.00%),"156 / 13,035",bile duct
ASB5,0 / 10 (0.00%),"198 / 13,035",bile duct
TMEM35B,0 / 10 (0.00%),"40 / 13,035",bile duct
SCAMP3,0 / 10 (0.00%),"121 / 13,035",bile duct
AFG1L,0 / 10 (0.00%),"100 / 13,035",bile duct
ACO2,0 / 10 (0.00%),"157 / 13,035",bile duct
OR6Y1,0 / 10 (0.00%),"179 / 13,035",bile duct
NT5E,0 / 10 (0.00%),"147 / 13,035",bile duct
OR5M10,0 / 10 (0.00%),"188 / 13,035",bile duct
INTS11,0 / 10 (0.00%),"160 / 13,035",bile duct
PPIL4,0 / 10 (0.00%),"110 / 13,035",bile duct
OR5M8,0 / 10 (0.00%),"191 / 13,035",bile duct
BMP8A,0 / 10 (0.00%),"74 / 13,035",bile duct
IL1RAPL2,0 / 10 (0.00%),"292 / 13,035",bile duct
CTSW,0 / 10 (0.00%),"121 / 13,035",bile duct
CNKSR3,0 / 10 (0.00%),"138 / 13,035",bile duct
UBQLN4,0 / 10 (0.00%),"133 / 13,035",bile duct
GLMP,0 / 10 (0.00%),"118 / 13,035",bile duct
CDK4,0 / 10 (0.00%),"77 / 13,035",bile duct
CDK11A,0 / 10 (0.00%),"154 / 13,035",bile duct
PARD6G,0 / 10 (0.00%),"120 / 13,035",bile duct
HAPLN2,0 / 10 (0.00%),"62 / 13,035",bile duct
DRD2,0 / 10 (0.00%),"262 / 13,035",bile duct
SLC25A18,0 / 10 (0.00%),"107 / 13,035",bile duct
TNKS1BP1,0 / 10 (0.00%),"352 / 13,035",bile duct
NUP210,0 / 10 (0.00%),"421 / 13,035",bile duct
TRIML1,0 / 10 (0.00%),"324 / 13,035",bile duct
GGT2,0 / 10 (0.00%),"22 / 13,035",bile duct
PACS2,0 / 10 (0.00%),"217 / 13,035",bile duct
HBS1L,0 / 10 (0.00%),"208 / 13,035",bile duct
GPAT2,0 / 10 (0.00%),"185 / 13,035",bile duct
HDAC2,0 / 10 (0.00%),"137 / 13,035",bile duct
ZDHHC3,0 / 10 (0.00%),"131 / 13,035",bile duct
ATG7,0 / 10 (0.00%),"193 / 13,035",bile duct
RANBP1,0 / 10 (0.00%),"62 / 13,035",bile duct
SH3RF1,0 / 10 (0.00%),"253 / 13,035",bile duct
SETBP1,0 / 10 (0.00%),"535 / 13,035",bile duct
ZC3H12C,0 / 10 (0.00%),"214 / 13,035",bile duct
HAND2,0 / 10 (0.00%),"173 / 13,035",bile duct
HGS,0 / 10 (0.00%),"183 / 13,035",bile duct
TCAIM,0 / 10 (0.00%),"126 / 13,035",bile duct
DNASE2B,0 / 10 (0.00%),"108 / 13,035",bile duct
FAM111A,0 / 10 (0.00%),"161 / 13,035",bile duct
FGB,0 / 10 (0.00%),"174 / 13,035",bile duct
SCNN1D,0 / 10 (0.00%),"136 / 13,035",bile duct
None,0 / 10 (0.00%),"12 / 13,035",bile duct
PEAR1,0 / 10 (0.00%),"268 / 13,035",bile duct
TTN,233 / 413 (56.42%),"4,623 / 13,035",bladder
TP53,206 / 413 (49.88%),"4,817 / 13,035",bladder
MUC16,144 / 413 (34.87%),"2,889 / 13,035",bladder
KMT2D,127 / 413 (30.75%),"1,313 / 13,035",bladder
KDM6A,121 / 413 (29.30%),"467 / 13,035",bladder
ARID1A,111 / 413 (26.88%),"1,089 / 13,035",bladder
SYNE1,100 / 413 (24.21%),"1,861 / 13,035",bladder
PIK3CA,94 / 413 (22.76%),"1,648 / 13,035",bladder
RYR2,92 / 413 (22.28%),"1,906 / 13,035",bladder
KMT2C,89 / 413 (21.55%),"1,145 / 13,035",bladder
MACF1,89 / 413 (21.55%),"1,228 / 13,035",bladder
HMCN1,88 / 413 (21.31%),"1,370 / 13,035",bladder
TBC1D12,79 / 413 (19.13%),"240 / 13,035",bladder
RB1,78 / 413 (18.89%),"563 / 13,035",bladder
OBSCN,78 / 413 (18.89%),"1,587 / 13,035",bladder
FLG,77 / 413 (18.64%),"1,635 / 13,035",bladder
DST,74 / 413 (17.92%),"1,395 / 13,035",bladder
AHNAK2,73 / 413 (17.68%),"1,175 / 13,035",bladder
CSMD3,72 / 413 (17.43%),"1,963 / 13,035",bladder
XIRP2,72 / 413 (17.43%),"1,383 / 13,035",bladder
FAT4,72 / 413 (17.43%),"1,426 / 13,035",bladder
DNAH5,70 / 413 (16.95%),"1,489 / 13,035",bladder
STAG2,66 / 413 (15.98%),"427 / 13,035",bladder
EP300,65 / 413 (15.74%),"602 / 13,035",bladder
RYR3,64 / 413 (15.50%),"1,276 / 13,035",bladder
MUC17,64 / 413 (15.50%),"1,282 / 13,035",bladder
CUBN,63 / 413 (15.25%),"989 / 13,035",bladder
NEB,63 / 413 (15.25%),"1,217 / 13,035",bladder
SYNE2,61 / 413 (14.77%),"1,043 / 13,035",bladder
BIRC6,61 / 413 (14.77%),"810 / 13,035",bladder
RYR1,61 / 413 (14.77%),"1,352 / 13,035",bladder
ELF3,60 / 413 (14.53%),"206 / 13,035",bladder
FGFR3,60 / 413 (14.53%),"281 / 13,035",bladder
LRP1B,60 / 413 (14.53%),"1,789 / 13,035",bladder
RNF213,60 / 413 (14.53%),"890 / 13,035",bladder
ZFHX4,59 / 413 (14.29%),"1,564 / 13,035",bladder
FAT3,59 / 413 (14.29%),"1,411 / 13,035",bladder
SPTAN1,58 / 413 (14.04%),"510 / 13,035",bladder
ATM,58 / 413 (14.04%),"740 / 13,035",bladder
DNAH3,57 / 413 (13.80%),"1,032 / 13,035",bladder
ERBB2,57 / 413 (13.80%),"399 / 13,035",bladder
DNAH11,56 / 413 (13.56%),"1,105 / 13,035",bladder
CREBBP,55 / 413 (13.32%),"681 / 13,035",bladder
ADGRV1,55 / 413 (13.32%),"1,171 / 13,035",bladder
PCLO,55 / 413 (13.32%),"1,615 / 13,035",bladder
UBR4,55 / 413 (13.32%),"820 / 13,035",bladder
AHNAK,55 / 413 (13.32%),"1,013 / 13,035",bladder
ANK2,55 / 413 (13.32%),"1,041 / 13,035",bladder
DNAH17,54 / 413 (13.08%),"959 / 13,035",bladder
ERBB3,54 / 413 (13.08%),"461 / 13,035",bladder
AKAP9,54 / 413 (13.08%),"716 / 13,035",bladder
FAT1,53 / 413 (12.83%),"1,068 / 13,035",bladder
KMT2A,52 / 413 (12.59%),"710 / 13,035",bladder
SACS,52 / 413 (12.59%),"882 / 13,035",bladder
LRP2,51 / 413 (12.35%),"1,171 / 13,035",bladder
DMD,51 / 413 (12.35%),"1,132 / 13,035",bladder
ABCA13,51 / 413 (12.35%),"1,145 / 13,035",bladder
VPS13D,50 / 413 (12.11%),"723 / 13,035",bladder
DNAH7,50 / 413 (12.11%),"1,031 / 13,035",bladder
MDN1,50 / 413 (12.11%),"822 / 13,035",bladder
USH2A,48 / 413 (11.62%),"1,681 / 13,035",bladder
VPS13B,47 / 413 (11.38%),"826 / 13,035",bladder
PCDH15,47 / 413 (11.38%),"1,224 / 13,035",bladder
SPTA1,47 / 413 (11.38%),"1,290 / 13,035",bladder
PKHD1L1,47 / 413 (11.38%),"1,081 / 13,035",bladder
ERCC2,47 / 413 (11.38%),"257 / 13,035",bladder
DNAH8,47 / 413 (11.38%),"1,117 / 13,035",bladder
PLEC,47 / 413 (11.38%),"901 / 13,035",bladder
FREM2,46 / 413 (11.14%),"760 / 13,035",bladder
None,46 / 413 (11.14%),"680 / 13,035",bladder
BRCA2,46 / 413 (11.14%),"592 / 13,035",bladder
MUC5B,46 / 413 (11.14%),"1,191 / 13,035",bladder
MYCBP2,46 / 413 (11.14%),"717 / 13,035",bladder
UTRN,46 / 413 (11.14%),"638 / 13,035",bladder
DIDO1,46 / 413 (11.14%),"642 / 13,035",bladder
SSPOP,45 / 413 (10.90%),"950 / 13,035",bladder
TENM3,45 / 413 (10.90%),"849 / 13,035",bladder
DCHS2,45 / 413 (10.90%),"893 / 13,035",bladder
FRY,45 / 413 (10.90%),"657 / 13,035",bladder
TNXB,45 / 413 (10.90%),"786 / 13,035",bladder
MKI67,45 / 413 (10.90%),"689 / 13,035",bladder
